3.75,0.52,-1.36,4.02,14.579418182373047
4.43,1.97,-2.14,5.3,14.58628511428833
4.7,2.86,-2.81,6.18,14.591833114624023
4.82,3.88,-3.3,7.01,14.599471092224121
5.04,4.53,-3.77,7.75,14.60502290725708
5.0,5.15,-3.95,8.19,14.611829042434692
4.82,5.37,-3.97,8.24,14.616934061050415
4.54,5.48,-3.88,8.11,14.622171878814697
4.36,6.08,-3.71,8.35,14.630520105361938
4.41,7.02,-3.68,9.07,14.633934020996094
4.38,8.37,-3.66,10.13,14.63988709449768
4.32,9.93,-3.5,11.38,14.646268844604492
4.37,11.13,-3.27,12.4,14.652397155761719
4.36,12.01,-2.86,13.09,14.663005828857422
4.37,12.6,-2.32,13.54,14.66324496269226
4.57,12.65,-1.86,13.58,14.670804023742676
4.41,12.78,-1.38,13.59,14.675811052322388
3.96,13.43,-0.91,14.03,14.682757139205933
4.22,13.28,-0.98,13.97,14.687988996505737
4.38,12.58,-1.22,13.38,14.703725099563599
4.29,12.24,-1.15,13.02,14.704312086105347
4.64,11.24,-1.25,12.22,14.705976009368896
4.85,10.18,-1.3,11.35,14.711947917938232
4.75,9.49,-1.17,10.68,14.717910051345825
4.72,8.82,-1.08,10.06,14.723875045776367
4.7,8.39,-1.02,9.67,14.734395027160645
4.77,8.04,-1.09,9.41,14.735857248306274
4.86,7.61,-1.28,9.12,14.741771936416626
4.83,7.2,-1.5,8.8,14.748069047927856
4.78,6.84,-1.79,8.53,14.754118919372559
4.76,6.62,-2.1,8.42,14.75965404510498
4.74,6.64,-2.39,8.5,14.765836954116821
4.75,6.88,-2.67,8.78,14.772701025009155
4.82,7.39,-2.92,9.29,14.777680158615112
4.92,8.16,-3.16,10.04,14.784357070922852
5.04,9.28,-3.44,11.11,14.790894031524658
5.15,10.29,-3.65,12.07,14.797593116760254
5.25,11.19,-3.76,12.92,14.803411960601807
5.32,11.92,-3.7,13.57,14.808768033981323
5.33,12.46,-3.5,14.0,14.816569089889526
5.3,12.82,-3.23,14.24,14.825598955154419
5.26,12.99,-3.0,14.33,14.829851865768433
5.2,12.98,-2.84,14.27,14.832762002944946
5.14,12.78,-2.73,14.04,14.838822841644287
5.06,12.49,-2.57,13.72,14.859548807144165
5.0,12.24,-2.37,13.43,14.863872051239014
4.96,12.16,-2.17,13.31,14.870319128036499
4.92,12.19,-2.09,13.31,14.873106002807617
4.92,12.29,-2.16,13.41,14.875040054321289
4.9,12.58,-2.31,13.7,14.876971960067749
4.89,13.04,-2.45,14.14,14.886337995529175
4.82,13.62,-2.57,14.67,14.886677026748657
4.75,14.19,-2.74,15.21,14.892901182174683
4.69,14.6,-2.98,15.62,14.898717880249023
4.59,14.75,-3.25,15.79,14.907356977462769
4.47,14.59,-3.47,15.65,14.910753011703491
4.32,14.13,-3.56,15.2,14.918730020523071
4.16,13.49,-3.53,14.55,14.923129081726074
4.0,12.67,-3.43,13.72,14.930006980895996
3.81,11.72,-3.33,12.77,14.936089038848877
3.61,10.59,-3.21,11.64,14.941514015197754
3.39,9.2,-3.07,10.27,14.946833848953247
3.16,7.83,-2.9,8.93,14.95277214050293
2.86,5.93,-2.61,7.08,14.958761930465698
2.56,3.76,-2.15,5.03,14.964686155319214
2.21,1.29,-1.54,2.99,14.970901012420654
1.98,-1.28,-0.9,2.52,14.977277994155884
1.67,-4.14,0.06,4.46,14.984193086624146
1.27,-7.28,1.26,7.5,14.989935159683228
0.71,-10.79,2.45,11.09,14.994713068008423
-0.09,-14.68,3.41,15.07,15.00083613395691
-1.19,-18.79,4.09,19.27,15.010844945907593
-2.6,-22.9,4.63,23.51,15.01277208328247
-4.23,-26.81,5.19,27.63,15.02154803276062
-6.29,-30.36,5.94,31.57,15.024765968322754
-8.79,-33.34,6.76,35.14,15.030862092971802
-11.65,-35.36,7.28,37.93,15.03703498840332
-15.12,-36.08,7.04,39.75,15.042760848999023
-19.07,-35.6,5.84,40.81,15.049196004867554
-24.15,-34.0,3.87,41.88,15.054954051971436
-30.68,-30.48,1.47,43.27,15.060627937316895
-38.69,-24.62,-1.25,45.88,15.08518099784851
-37.56,-4.06,-15.68,40.9,15.092880010604858
-17.63,15.65,-31.44,39.3,15.099745988845825
-15.66,14.56,-25.74,33.46,15.101314067840576
-13.18,7.38,-24.03,28.38,15.102922916412354
-10.93,4.76,-21.8,24.85,15.106456995010376
-10.46,6.92,-19.97,23.58,15.106640100479126
-8.34,10.3,-18.96,23.13,15.110851049423218
-6.06,14.26,-18.76,24.33,15.115880012512207
-4.86,18.98,-18.18,26.73,15.123810052871704
-3.87,22.65,-16.83,28.48,15.131608009338379
-2.99,25.01,-14.9,29.27,15.135852098464966
-2.69,26.21,-12.47,29.15,15.14265489578247
-2.8,25.6,-9.76,27.54,15.145726919174194
-3.06,23.17,-6.88,24.36,15.151839971542358
-3.29,19.77,-3.82,20.4,15.158632040023804
-3.25,16.05,-0.96,16.4,15.163743019104004
-2.91,12.62,1.29,13.02,15.170380115509033
-2.38,9.95,2.62,10.56,15.175786972045898
-1.79,8.41,3.05,9.12,15.182011127471924
-1.13,7.75,2.79,8.31,15.188055038452148
-0.47,7.41,2.12,7.72,15.193977117538452
0.04,6.99,1.24,7.1,15.200296878814697
0.52,6.13,0.06,6.15,15.205947875976562
0.95,4.81,-1.35,5.09,15.215837955474854
1.34,3.18,-2.88,4.49,15.228870153427124
1.71,1.38,-4.32,4.85,15.229273080825806
2.05,-0.48,-5.48,5.87,15.229480028152466
2.36,-2.31,-6.18,7.01,15.25431489944458
2.63,-3.9,-6.35,7.9,15.25474500656128
2.9,-5.18,-6.12,8.53,15.255437135696411
3.16,-5.91,-5.63,8.75,15.256778001785278
3.43,-5.88,-4.96,8.42,15.26797890663147
3.72,-5.17,-4.23,7.65,15.26836085319519
4.01,-3.97,-3.52,6.65,15.272348880767822
4.3,-2.51,-2.9,5.76,15.280544996261597
4.57,-0.98,-2.48,5.29,15.29550313949585
4.81,0.5,-2.27,5.34,15.295938968658447
5.05,1.9,-2.3,5.87,15.297349214553833
5.28,3.38,-2.56,6.77,15.302753925323486
5.44,4.49,-2.92,7.63,15.308815002441406
5.58,5.44,-3.32,8.47,15.315392971038818
5.68,6.27,-3.68,9.23,15.323081016540527
5.76,6.98,-3.96,9.88,15.334532022476196
5.81,7.59,-4.12,10.41,15.334833145141602
5.84,8.09,-4.14,10.8,15.3423171043396
5.87,8.48,-4.03,11.07,15.345717906951904
5.88,8.78,-3.76,11.22,15.359820127487183
5.85,9.0,-3.34,11.24,15.36763596534729
5.81,9.17,-2.8,11.21,15.367985248565674
5.75,9.26,-2.15,11.11,15.388667821884155
5.7,9.33,-1.44,11.03,15.389058113098145
5.66,9.39,-0.71,10.99,15.389228105545044
5.64,9.44,-0.01,11.0,15.392333030700684
5.62,9.49,0.58,11.04,15.39249300956726
5.65,9.54,1.3,11.16,15.56491994857788
5.71,9.56,1.35,11.22,15.565997123718262
5.78,9.57,1.17,11.24,15.566473960876465
5.86,9.54,0.79,11.22,15.566974878311157
5.93,9.5,0.24,11.2,15.56749701499939
6.0,9.44,-0.38,11.19,15.568037033081055
6.09,9.37,-1.03,11.22,15.56848692893982
6.18,9.3,-1.65,11.29,15.568784952163696
6.27,9.21,-2.17,11.35,15.56902813911438
6.31,9.13,-2.55,11.39,15.569275856018066
6.37,9.08,-2.79,11.44,15.569525003433228
6.43,9.11,-2.9,11.52,15.56974482536316
6.51,9.28,-2.9,11.7,15.569989204406738
6.58,9.56,-2.81,11.94,15.570214033126831
6.63,9.95,-2.65,12.25,15.570423126220703
6.68,10.37,-2.49,12.58,15.57061505317688
6.73,10.75,-2.35,12.9,15.570802927017212
6.77,11.12,-2.25,13.21,15.571010112762451
6.78,11.45,-2.2,13.49,15.571233034133911
6.75,11.69,-2.15,13.67,15.57143497467041
6.7,11.86,-2.01,13.77,15.57163119316101
6.63,11.96,-1.78,13.79,15.571830987930298
6.56,11.99,-1.52,13.75,15.572181940078735
6.45,12.08,-1.24,13.75,15.572464227676392
6.27,12.23,-0.94,13.78,15.572662115097046
6.07,12.33,-0.65,13.76,15.572847127914429
5.84,12.3,-0.37,13.62,15.573115825653076
5.65,12.06,-0.12,13.32,15.573426961898804
5.43,11.6,-0.02,12.81,15.584886074066162
5.11,11.0,0.04,12.13,15.58520793914795
4.88,10.16,-0.09,11.27,15.585366010665894
4.65,9.08,-0.4,10.21,15.594571113586426
4.35,7.83,-0.73,8.99,15.60161304473877
4.07,6.21,-1.05,7.5,15.603967905044556
3.67,4.29,-1.24,5.78,15.612245082855225
3.3,2.1,-1.25,4.11,15.615883111953735
2.89,-0.44,-1.18,3.15,15.631803035736084
2.51,-3.28,-1.05,4.26,15.632493019104004
2.23,-6.49,-1.18,6.96,15.63975191116333
1.9,-10.0,-1.18,10.25,15.64012598991394
1.46,-13.59,-0.97,13.7,15.645860195159912
0.96,-17.03,-0.64,17.07,15.651985883712769
0.3,-20.29,-0.43,20.3,15.657780885696411
-0.6,-23.27,-0.41,23.28,15.663785934448242
-1.78,-26.06,-0.57,26.13,15.669955015182495
-3.24,-28.64,-0.7,28.83,15.67583417892456
-5.28,-30.79,-0.56,31.24,15.681670904159546
-7.79,-32.25,-0.05,33.18,15.68796992301941
-10.78,-32.66,0.61,34.4,15.703248023986816
-14.1,-31.76,0.92,34.76,15.705703020095825
-17.6,-29.91,0.33,34.71,15.705925226211548
-22.04,-26.55,-1.21,34.53,15.712943077087402
-26.73,-22.05,-2.79,34.76,15.718882083892822
-33.2,-14.35,-4.61,36.46,15.75805115699768
-37.84,2.66,-8.5,38.87,15.761630058288574
-18.52,23.48,-19.59,35.75,15.763137102127075
-16.2,21.35,-1.23,26.83,15.763819932937622
-13.78,13.92,-1.43,19.64,15.764626026153564
-13.4,11.96,-3.08,18.22,15.765164136886597
-13.27,13.06,-4.3,19.11,15.765484094619751
-11.91,16.49,-5.61,21.1,15.765982866287231
-8.89,21.94,-6.6,24.58,15.772320985794067
-4.95,25.65,-7.77,27.25,15.778979063034058
-3.68,27.61,-7.69,28.9,15.784119129180908
-4.08,29.23,-5.99,30.12,15.790601968765259
-4.12,29.3,-3.08,29.75,15.796308040618896
-4.47,27.14,0.34,27.51,15.80738091468811
-5.03,23.78,3.91,24.62,15.808983087539673
-5.33,19.9,7.07,21.78,15.819873094558716
-5.39,16.18,9.82,19.68,15.820253849029541
-4.96,12.77,11.8,18.08,15.83077096939087
-4.41,10.01,12.67,16.74,15.833050012588501
-3.84,8.44,12.49,15.56,15.84079098701477
-2.99,6.95,11.13,13.46,15.850211143493652
-2.5,5.73,9.1,11.04,15.850663900375366
-2.11,5.01,6.79,8.7,15.858120918273926
-1.4,3.74,4.01,5.66,15.863070011138916
-0.77,2.29,1.26,2.72,15.877269983291626
-0.22,1.12,-1.31,1.74,15.877695083618164
0.33,-0.26,-3.84,3.86,15.880717992782593
0.96,-1.85,-6.23,6.57,15.887141227722168
1.55,-3.39,-8.38,9.17,15.892668008804321
2.09,-4.74,-10.19,11.43,15.900521993637085
2.59,-5.83,-11.6,13.24,15.904716968536377
3.02,-6.5,-12.38,14.31,15.910846948623657
3.32,-6.58,-12.39,14.42,15.916893005371094
3.55,-6.09,-11.76,13.71,15.922788143157959
3.76,-5.11,-10.68,12.42,15.930830001831055
3.9,-3.78,-9.31,10.78,15.934908866882324
3.96,-2.25,-7.77,9.01,15.942730903625488
4.12,-0.74,-6.26,7.53,15.946884155273438
4.29,0.63,-4.84,6.5,15.952835083007812
4.39,1.93,-3.52,5.95,15.959129095077515
4.48,3.07,-2.37,5.93,15.964766025543213
4.59,4.1,-1.4,6.31,15.970721960067749
4.67,5.14,-0.49,6.96,15.976680040359497
4.77,6.18,0.38,7.82,15.98295283317566
4.89,7.23,1.2,8.81,15.99003005027771
5.04,8.19,1.94,9.81,15.994701147079468
5.13,9.02,2.55,10.69,16.00228500366211
5.17,9.69,2.94,11.37,16.006612062454224
5.22,10.23,3.06,11.89,16.01346778869629
5.32,10.69,2.96,12.3,16.020986080169678
5.44,11.07,2.75,12.64,16.02485704421997
5.54,11.38,2.54,12.91,16.032066106796265
5.64,11.58,2.35,13.09,16.036987781524658
5.73,11.6,2.16,13.12,16.05731987953186
5.81,11.45,1.95,12.99,16.057750940322876
5.88,11.12,1.75,12.7,16.057936906814575
5.92,10.61,1.57,12.25,16.064008951187134
5.93,10.0,1.44,11.71,16.067353010177612
5.95,9.32,1.37,11.14,16.073336124420166
5.97,8.62,1.31,10.57,16.078662872314453
5.99,7.94,1.21,10.02,16.086743116378784
6.01,7.34,1.07,9.55,16.09069013595581
6.05,6.9,0.85,9.22,16.096967935562134
6.09,6.66,0.59,9.04,16.10385799407959
6.15,6.63,0.31,9.05,16.10890793800354
6.22,6.79,0.03,9.21,16.114971160888672
6.28,7.12,-0.29,9.5,16.122053146362305
6.33,7.43,-0.57,9.78,16.127699851989746
6.38,7.72,-0.8,10.05,16.13465404510498
6.42,7.98,-0.93,10.28,16.139726161956787
6.42,8.2,-0.9,10.45,16.147770166397095
6.4,8.36,-0.72,10.55,16.15207815170288
6.36,8.43,-0.45,10.57,16.157710075378418
6.3,8.43,-0.12,10.52,16.163872003555298
6.24,8.32,0.2,10.4,16.169771909713745
6.17,8.12,0.54,10.21,16.175612926483154
6.1,7.87,0.87,10.0,16.181747913360596
6.03,7.64,1.16,9.8,16.187880039215088
5.97,7.46,1.38,9.65,16.19572877883911
5.95,7.38,1.53,9.6,16.199888944625854
5.96,7.4,1.57,9.63,16.210015058517456
5.98,7.49,1.54,9.71,16.211918115615845
6.0,7.6,1.45,9.79,16.218785047531128
6.03,7.71,1.3,9.87,16.22488498687744
6.06,7.79,1.09,9.93,16.23074197769165
6.09,7.82,0.82,9.95,16.24504017829895
6.12,7.83,0.54,9.95,16.251981019973755
6.15,7.79,0.27,9.93,16.253807067871094
6.16,7.76,0.05,9.91,16.25621199607849
6.15,7.75,-0.11,9.89,16.261702060699463
6.15,7.76,-0.22,9.9,16.27572202682495
6.14,7.77,-0.28,9.91,16.27616786956787
6.12,7.77,-0.28,9.89,16.283369064331055
6.1,7.77,-0.21,9.88,16.290011882781982
6.08,7.8,-0.06,9.89,16.293177127838135
6.06,7.81,0.13,9.89,16.32265591621399
6.03,7.83,0.35,9.89,16.330291032791138
5.99,7.86,0.56,9.9,16.359606981277466
5.97,7.91,0.74,9.94,16.369155168533325
5.95,7.92,0.9,9.95,16.369478225708008
5.94,7.93,1.02,9.96,16.3696551322937
5.93,7.9,1.09,9.94,16.370832920074463
5.93,7.84,1.07,9.89,16.370993852615356
5.94,7.8,1.0,9.86,16.37114691734314
5.94,7.77,0.87,9.82,16.371938943862915
5.95,7.76,0.72,9.81,16.373696088790894
5.95,7.77,0.56,9.8,16.373851776123047
5.97,7.78,0.45,9.82,16.373992919921875
5.99,7.81,0.36,9.85,16.374748945236206
6.01,7.83,0.33,9.88,16.381757974624634
6.01,7.83,0.35,9.88,16.388017177581787
6.01,7.84,0.41,9.89,16.391660928726196
6.01,7.82,0.5,9.88,16.39772319793701
6.02,7.79,0.63,9.87,16.44238805770874
6.02,7.75,0.73,9.84,16.461289882659912
6.02,7.72,0.81,9.82,16.469990968704224
6.03,7.7,0.84,9.82,16.470400094985962
6.04,7.69,0.84,9.81,16.47058415412903
6.05,7.68,0.8,9.81,16.471046209335327
6.08,7.6,0.73,9.76,16.481770038604736
6.1,7.49,0.64,9.68,16.48210096359253
6.11,7.37,0.52,9.59,16.48932909965515
6.13,7.28,0.38,9.52,16.490575075149536
6.15,7.24,0.24,9.5,16.49079918861389
6.18,7.25,0.12,9.53,16.4909930229187
6.21,7.32,0.05,9.6,16.49130392074585
6.22,7.43,0.02,9.69,16.491853952407837
6.25,7.56,0.03,9.81,16.4927179813385
6.27,7.67,0.05,9.91,16.493502855300903
6.3,7.79,0.09,10.02,16.50037908554077
6.31,7.86,0.15,10.08,16.506113052368164
6.29,7.87,0.24,10.08,16.51563310623169
6.26,7.83,0.35,10.03,16.523935079574585
6.24,7.75,0.44,9.96,16.524248123168945
6.22,7.63,0.53,9.86,16.52986216545105
6.22,7.49,0.59,9.75,16.53648614883423
6.22,7.35,0.64,9.65,16.55337405204773
6.22,7.25,0.63,9.57,16.563560009002686
6.23,7.2,0.58,9.54,16.574841022491455
6.26,7.21,0.51,9.56,16.581990957260132
6.29,7.26,0.42,9.61,16.587889909744263
6.33,7.35,0.35,9.71,16.588279008865356
6.36,7.47,0.3,9.82,16.588468074798584
6.39,7.59,0.24,9.92,16.588879108428955
6.42,7.69,0.2,10.02,16.589191913604736
6.44,7.72,0.16,10.05,16.595927953720093
6.45,7.65,0.14,10.01,16.60177516937256
6.43,7.47,0.09,9.86,16.608673095703125
6.4,7.24,0.03,9.66,16.613946199417114
6.38,7.01,-0.01,9.48,16.621705055236816
6.35,6.87,-0.03,9.36,16.62640619277954
6.33,6.85,-0.06,9.33,16.632869005203247
6.33,6.97,-0.07,9.42,16.63876509666443
6.34,7.12,-0.07,9.53,16.647324800491333
6.33,7.25,-0.06,9.62,16.65099310874939
6.31,7.43,-0.01,9.75,16.65670394897461
6.29,7.63,0.08,9.89,16.663980960845947
6.27,7.77,0.22,9.99,16.66885995864868
6.24,7.87,0.34,10.05,16.67616605758667
6.2,7.94,0.45,10.08,16.680680990219116
6.18,7.95,0.57,10.09,16.686745166778564
6.16,7.93,0.75,10.07,16.70078206062317
6.12,7.9,0.94,10.04,16.71229600906372
6.1,7.9,1.13,10.04,16.71256709098816
6.08,7.96,1.26,10.1,16.71277117729187
6.07,7.99,1.29,10.12,16.71901798248291
6.08,8.02,1.27,10.14,16.72356915473938
6.06,8.08,1.23,10.17,16.73135209083557
6.04,8.13,1.2,10.2,16.73703694343567
6.02,8.16,1.18,10.21,16.741601943969727
6.01,8.19,1.18,10.23,16.748805046081543
6.02,8.2,1.16,10.24,16.75726890563965
6.02,8.15,1.13,10.2,16.761967182159424
6.01,8.03,1.11,10.09,16.76567506790161
6.0,7.88,1.11,9.97,16.77178382873535
6.0,7.72,1.13,9.84,16.778430938720703
6.0,7.52,1.15,9.69,16.783777952194214
6.0,7.32,1.18,9.54,16.789798974990845
5.99,7.12,1.23,9.39,16.79601788520813
6.0,6.96,1.3,9.28,16.801766872406006
6.0,6.87,1.35,9.22,16.808240175247192
6.0,6.84,1.33,9.2,16.818427801132202
6.01,6.88,1.22,9.22,16.820337057113647
6.03,6.98,1.11,9.29,16.82575297355652
6.05,7.12,0.99,9.4,16.83223009109497
6.07,7.29,0.94,9.53,16.83921718597412
6.08,7.43,0.98,9.65,16.844747066497803
6.09,7.54,1.07,9.75,16.85141086578369
6.08,7.57,1.2,9.78,16.85664701461792
6.06,7.52,1.36,9.75,16.86637592315674
6.04,7.4,1.55,9.68,16.873373985290527
6.03,7.27,1.74,9.6,16.87512493133545
6.01,7.13,1.87,9.51,16.880629062652588
6.01,7.03,1.96,9.45,16.886725187301636
6.04,7.0,1.97,9.45,16.892679929733276
6.06,7.0,1.94,9.46,16.900214910507202
6.08,7.07,1.92,9.52,16.904650926589966
6.11,7.21,1.86,9.63,16.910534858703613
6.15,7.36,1.8,9.76,16.91675591468811
6.19,7.52,1.69,9.89,16.922635078430176
6.22,7.63,1.58,9.97,16.94008708000183
6.23,7.68,1.47,10.0,16.94036602973938
6.24,7.67,1.38,9.98,16.94046115875244
6.23,7.62,1.33,9.93,16.951494216918945
6.23,7.53,1.3,9.86,16.954225063323975
6.23,7.46,1.32,9.81,16.95896291732788
6.23,7.4,1.37,9.77,16.966624975204468
6.22,7.37,1.47,9.76,16.97517704963684
6.21,7.35,1.59,9.75,16.976715087890625
6.2,7.35,1.73,9.77,16.985788822174072
6.19,7.35,1.86,9.79,16.988829851150513
6.17,7.36,1.95,9.8,16.99724793434143
6.16,7.36,2.0,9.8,17.000802040100098
6.16,7.34,2.01,9.79,17.008491039276123
6.16,7.33,2.0,9.78,17.01261305809021
6.16,7.3,1.99,9.76,17.02062487602234
6.17,7.26,1.98,9.73,17.02628493309021
6.17,7.21,1.95,9.69,17.030692100524902
6.18,7.15,1.92,9.64,17.037216901779175
6.18,7.13,1.91,9.63,17.04283595085144
6.18,7.12,1.88,9.61,17.05049705505371
6.17,7.1,1.84,9.58,17.057514905929565
6.19,7.1,1.83,9.6,17.060770988464355
6.19,7.11,1.88,9.61,17.066640853881836
6.16,7.15,1.93,9.63,17.078902006149292
6.15,7.23,1.94,9.69,17.079246997833252
6.17,7.37,1.93,9.8,17.089414834976196
6.19,7.55,1.96,9.96,17.089797019958496
6.18,7.71,2.03,10.09,17.09681987762451
6.16,7.86,2.07,10.2,17.102773904800415
6.16,7.99,2.07,10.3,17.108878135681152
6.17,8.08,2.07,10.37,17.118052005767822
6.17,8.12,2.09,10.41,17.12107014656067
6.15,8.09,2.16,10.39,17.134058952331543
6.12,8.0,2.22,10.31,17.134310245513916
6.1,7.91,2.27,10.24,17.139523029327393
6.08,7.77,2.27,10.12,17.14588499069214
6.07,7.66,2.25,10.03,17.151989936828613
6.04,7.58,2.25,9.95,17.15963387489319
6.04,7.5,2.27,9.89,17.163784980773926
6.04,7.43,2.3,9.85,17.172019004821777
6.03,7.38,2.31,9.81,17.178598165512085
6.03,7.37,2.28,9.79,17.183494091033936
6.05,7.41,2.24,9.82,17.18925905227661
6.08,7.48,2.2,9.89,17.19372320175171
6.11,7.59,2.2,9.99,17.199812173843384
6.13,7.74,2.25,10.13,17.20587706565857
6.15,7.92,2.34,10.3,17.213032007217407
6.16,8.11,2.45,10.47,17.218929052352905
6.19,8.28,2.54,10.65,17.225733041763306
6.22,8.48,2.61,10.84,17.231571912765503
6.26,8.69,2.66,11.04,17.235754013061523
6.31,8.94,2.69,11.27,17.243408203125
6.37,9.28,2.71,11.58,17.24780797958374
6.43,9.72,2.72,11.97,17.253793001174927
6.49,10.22,2.72,12.41,17.261285066604614
6.53,10.68,2.7,12.81,17.26580309867859
6.58,11.05,2.73,13.15,17.274292945861816
6.63,11.39,2.81,13.48,17.281763076782227
6.66,11.75,2.93,13.82,17.28403615951538
6.68,12.22,3.05,14.26,17.289797067642212
6.69,12.76,3.23,14.77,17.29742407798767
6.68,13.21,3.45,15.2,17.301735877990723
6.63,13.48,3.68,15.47,17.307803869247437
6.54,13.55,3.94,15.55,17.313771963119507
6.37,13.43,4.22,15.45,17.321621894836426
6.14,13.06,4.43,15.1,17.32662606239319
5.81,12.33,4.44,14.34,17.33175015449524
5.39,11.16,4.25,13.1,17.337982892990112
4.85,9.52,3.86,11.36,17.34473705291748
4.07,7.1,3.3,8.82,17.35091996192932
3.54,4.38,2.78,6.28,17.356699228286743
2.86,1.36,2.4,3.97,17.3643901348114
2.18,-1.67,2.09,3.45,17.368849992752075
1.87,-4.74,1.42,5.29,17.37649703025818
1.52,-8.15,0.59,8.31,17.393264055252075
1.04,-11.86,-0.66,11.92,17.39363408088684
0.59,-15.8,-2.52,16.01,17.393839120864868
0.17,-19.77,-4.76,20.34,17.398825883865356
-0.56,-23.57,-6.83,24.55,17.536967992782593
-1.49,-27.05,-8.59,28.42,17.537410020828247
-2.84,-29.69,-9.67,31.35,17.53759503364563
-4.73,-30.85,-9.82,32.72,17.537914037704468
-7.08,-30.45,-9.16,32.58,17.538180112838745
-9.79,-28.57,-7.89,31.21,17.53840398788452
-12.62,-25.57,-6.31,29.2,17.53860092163086
-14.83,-22.7,-5.12,27.59,17.538798093795776
-17.57,-18.91,-4.16,26.15,17.539036989212036
-20.15,-14.51,-3.98,25.15,17.53947901725769
-18.89,3.7,3.91,19.64,17.53981900215149
-21.1,24.36,6.08,32.8,17.540092945098877
-20.29,24.91,0.74,32.14,17.54034996032715
-15.52,16.09,-6.19,23.2,17.54060387611389
-9.81,4.67,-14.52,18.13,17.540819883346558
-7.4,-4.68,-20.37,22.17,17.541059970855713
-6.74,-9.0,-22.0,24.71,17.54130506515503
-6.2,-7.45,-19.8,22.05,17.541551113128662
-5.82,-2.4,-15.3,16.54,17.541769981384277
-6.45,3.11,-10.94,13.08,17.541970014572144
-6.75,8.72,-8.29,13.8,17.542151927947998
-5.2,14.28,-7.91,17.13,17.542346954345703
-3.64,20.51,-8.32,22.43,17.544353008270264
-2.48,26.61,-9.04,28.21,17.54676604270935
-0.58,31.07,-8.98,32.35,17.549393892288208
0.26,33.31,-7.24,34.09,17.555826902389526
-0.21,33.57,-4.84,33.92,17.563700914382935
-0.9,31.43,-2.16,31.52,17.569387912750244
-1.75,27.44,0.48,27.5,17.57451319694519
-2.63,23.03,2.86,23.36,17.58130407333374
-3.03,18.25,4.32,19.0,17.58738613128662
-2.98,13.29,4.7,14.41,17.591617107391357
-2.84,8.57,4.36,10.03,17.597830057144165
-2.64,4.16,3.64,6.13,17.603888034820557
-2.26,0.13,2.64,3.48,17.6097731590271
-1.71,-3.27,1.38,3.94,17.61583113670349
-1.06,-6.06,-0.13,6.15,17.622979164123535
-0.35,-8.13,-1.73,8.32,17.6282958984375
0.35,-9.35,-3.16,9.88,17.633826971054077
0.95,-9.69,-4.13,10.58,17.641161918640137
1.56,-9.18,-4.81,10.48,17.649245023727417
2.14,-7.93,-5.08,9.66,17.653045892715454
2.64,-6.29,-4.9,8.4,17.658183813095093
3.05,-4.46,-4.3,6.91,17.66364598274231
3.37,-2.58,-3.45,5.47,17.67141103744507
3.69,-0.67,-2.61,4.57,17.67574405670166
4.02,1.22,-1.95,4.63,17.683740854263306
4.31,2.97,-1.55,5.46,17.6913640499115
4.56,4.44,-1.41,6.52,17.693571090698242
4.74,5.56,-1.49,7.46,17.70073390007019
4.88,6.29,-1.73,8.15,17.70591902732849
5.0,6.67,-2.09,8.59,17.711599111557007
5.09,6.83,-2.51,8.88,17.71768283843994
5.13,6.84,-2.94,9.04,17.7235369682312
5.14,6.9,-3.3,9.22,17.72967004776001
5.18,7.08,-3.56,9.47,17.7357280254364
5.2,7.4,-3.69,9.77,17.748675107955933
5.19,7.81,-3.66,10.07,17.74888801574707
5.16,8.31,-3.48,10.38,17.75438904762268
5.06,8.99,-3.13,10.78,17.761096954345703
5.02,9.66,-2.76,11.23,17.766776084899902
5.03,10.35,-2.28,11.73,17.774524927139282
5.04,10.99,-1.68,12.21,17.778589963912964
5.03,11.52,-0.99,12.61,17.786341190338135
5.01,11.83,-0.34,12.85,17.79225182533264
4.99,11.88,0.16,12.89,17.796819925308228
4.98,11.63,0.46,12.66,17.803157091140747
4.96,11.08,0.53,12.15,17.808629989624023
4.94,10.3,0.39,11.43,17.814695835113525
4.93,9.43,0.1,10.64,17.822690963745117
4.94,8.57,-0.31,9.9,17.826670169830322
4.95,7.78,-0.8,9.26,17.83262300491333
4.99,7.12,-1.31,8.79,17.838701009750366
5.03,6.7,-1.8,8.57,17.847532033920288
5.09,6.53,-2.22,8.57,17.85106897354126
5.15,6.65,-2.54,8.79,17.858947038650513
5.21,6.98,-2.73,9.13,17.86269211769104
5.27,7.42,-2.81,9.52,17.868728160858154
5.31,7.87,-2.8,9.9,17.876737117767334
5.34,8.25,-2.71,10.19,17.880738973617554
5.36,8.53,-2.57,10.4,17.89010500907898
5.36,8.71,-2.38,10.5,17.89598298072815
5.37,8.8,-2.17,10.53,17.905473947525024
5.36,8.81,-1.97,10.5,17.905781030654907
5.36,8.75,-1.8,10.42,17.910589933395386
5.36,8.61,-1.67,10.28,17.9168598651886
5.36,8.45,-1.57,10.13,17.92286205291748
5.37,8.3,-1.49,10.0,17.928714990615845
5.38,8.2,-1.43,9.91,17.93482494354248
5.39,8.15,-1.42,9.87,17.940667152404785
5.41,8.14,-1.48,9.89,17.948240041732788
5.43,8.19,-1.6,9.96,17.969013929367065
5.46,8.28,-1.78,10.08,17.969318151474
5.5,8.43,-2.03,10.27,17.96948003768921
5.53,8.58,-2.21,10.44,17.97156596183777
