-4.06,15.0,12.54,19.97,33.24819087982178
-3.8,14.65,13.72,20.43,33.25582790374756
-3.63,14.21,14.4,20.55,33.2597758769989
-3.56,13.63,14.73,20.38,33.26581287384033
-3.67,12.93,14.76,19.96,33.27357006072998
-3.9,12.21,14.44,19.31,33.27787899971008
-4.21,11.42,13.72,18.34,33.2840850353241
-4.55,10.65,12.57,17.09,33.28985118865967
-4.93,9.85,11.02,15.58,33.295942068099976
-5.26,9.0,9.19,13.9,33.3050639629364
-5.55,8.12,7.32,12.26,33.3077449798584
-5.77,7.27,5.42,10.75,33.319355964660645
-5.81,6.53,3.4,9.38,33.32503914833069
-5.68,5.89,0.97,8.24,33.328486919403076
-5.34,5.19,-1.25,7.55,33.337279081344604
-4.81,4.64,-3.52,7.55,33.35897183418274
-4.12,4.25,-5.74,8.25,33.3594229221344
-3.31,3.95,-7.79,9.34,33.35964107513428
-2.48,3.8,-9.52,10.55,33.35984396934509
-1.66,3.83,-10.81,11.59,33.36435103416443
-0.97,4.07,-11.46,12.2,33.371208906173706
-0.44,4.49,-11.45,12.31,33.37484788894653
0.03,5.06,-10.96,12.07,33.3809289932251
0.42,5.79,-10.11,11.66,33.38721299171448
0.74,6.6,-8.96,11.15,33.39279317855835
0.99,7.5,-7.6,10.72,33.39893913269043
1.21,8.41,-6.08,10.45,33.405312061309814
1.41,9.27,-4.47,10.39,33.41097021102905
1.57,10.08,-2.79,10.58,33.42052412033081
1.7,10.78,-1.11,10.97,33.42482399940491
1.82,11.31,0.44,11.46,33.43172597885132
1.95,11.67,1.86,11.98,33.43499207496643
2.07,11.86,3.09,12.43,33.44085097312927
2.18,11.94,4.12,12.82,33.446829080581665
2.26,11.86,4.93,13.04,33.4576370716095
2.31,11.64,5.5,13.08,33.45949411392212
2.32,11.29,5.86,12.93,33.46482515335083
2.32,10.86,5.98,12.61,33.47099995613098
2.3,10.37,5.85,12.13,33.47679114341736
2.29,9.85,5.47,11.5,33.48308205604553
2.32,9.37,4.93,10.84,33.49413299560547
2.36,8.94,4.32,10.21,33.50143885612488
2.38,8.6,3.74,9.68,33.50379204750061
2.37,8.34,3.21,9.25,33.52338719367981
2.33,8.15,2.74,8.91,33.52381110191345
2.31,8.04,2.29,8.67,33.52401900291443
2.31,8.0,1.82,8.52,33.535934925079346
2.33,8.01,1.32,8.45,33.53639101982117
2.37,8.06,0.81,8.44,33.53656005859375
2.42,8.14,0.3,8.5,33.54281497001648
2.46,8.23,-0.14,8.59,33.54891490936279
2.48,8.33,-0.47,8.7,33.55541205406189
2.49,8.41,-0.71,8.8,33.56446409225464
2.46,8.44,-0.9,8.84,33.566938161849976
2.4,8.5,-1.06,8.9,33.57269287109375
2.37,8.64,-1.19,9.04,33.578826904296875
2.37,8.81,-1.3,9.22,33.58481192588806
2.43,8.98,-1.41,9.41,33.590790033340454
2.48,9.26,-1.47,9.7,33.5968451499939
2.54,9.6,-1.42,10.03,33.60286903381348
2.58,10.05,-1.17,10.44,33.608803033828735
2.56,10.51,-0.79,10.85,33.61595392227173
2.51,10.91,-0.35,11.2,33.623230934143066
2.48,11.21,0.05,11.48,33.62698793411255
2.46,11.39,0.38,11.66,33.63596487045288
2.45,11.5,0.72,11.78,33.63875603675842
2.46,11.49,1.02,11.79,33.6447479724884
2.45,11.37,1.26,11.7,33.650917053222656
2.44,11.17,1.44,11.52,33.65771698951721
2.43,10.94,1.54,11.31,33.66267800331116
2.43,10.66,1.57,11.05,33.67951512336731
2.44,10.31,1.52,10.7,33.67998909950256
2.47,9.94,1.43,10.34,33.683934926986694
2.51,9.62,1.31,10.03,33.68685483932495
2.54,9.31,1.17,9.72,33.692716121673584
2.58,9.01,1.01,9.43,33.698994874954224
2.6,8.76,0.87,9.18,33.705004930496216
2.63,8.54,0.76,8.97,33.727344036102295
2.67,8.38,0.71,8.82,33.72784399986267
2.69,8.27,0.69,8.72,33.72806715965271
2.7,8.22,0.72,8.68,33.72826290130615
2.71,8.22,0.75,8.69,33.73476815223694
2.74,8.23,0.78,8.71,33.7417311668396
2.75,8.28,0.79,8.76,33.74671792984009
2.75,8.4,0.79,8.87,33.75330090522766
2.76,8.53,0.78,9.0,33.760174036026
2.77,8.65,0.74,9.11,33.776355028152466
2.78,8.8,0.67,9.25,33.77677798271179
2.81,8.93,0.59,9.38,33.77698302268982
2.82,9.06,0.51,9.5,33.78283500671387
2.84,9.15,0.46,9.59,33.788955211639404
2.84,9.21,0.44,9.65,33.79568099975586
2.84,9.26,0.45,9.7,33.800780057907104
2.83,9.3,0.48,9.73,33.80671215057373
2.84,9.29,0.51,9.73,33.81273102760315
2.83,9.25,0.54,9.69,33.82233119010925
2.81,9.2,0.57,9.64,33.824830055236816
2.81,9.11,0.59,9.55,33.83085584640503
2.8,9.04,0.6,9.48,33.836875915527344
2.78,8.94,0.6,9.38,33.84630513191223
2.76,8.84,0.6,9.28,33.848893880844116
2.73,8.78,0.58,9.21,33.85489106178284
2.72,8.81,0.54,9.24,33.86305093765259
2.7,8.91,0.45,9.32,33.86787295341492
2.71,8.99,0.29,9.39,33.87316703796387
2.75,9.12,0.1,9.53,33.88176894187927
2.8,9.25,-0.08,9.66,33.88469195365906
2.83,9.4,-0.23,9.82,33.89082217216492
2.86,9.53,-0.31,9.95,33.89688801765442
2.87,9.65,-0.32,10.07,33.90297603607178
2.89,9.72,-0.28,10.14,33.9086639881134
2.91,9.75,-0.22,10.18,33.91550302505493
2.92,9.74,-0.13,10.17,33.92469906806946
2.93,9.7,0.0,10.13,33.926779985427856
2.92,9.64,0.18,10.07,33.93326497077942
2.9,9.55,0.42,9.99,33.93786382675171
2.89,9.44,0.66,9.89,33.944063901901245
2.86,9.35,0.89,9.82,33.950992822647095
2.83,9.29,1.09,9.77,33.95610499382019
2.81,9.26,1.24,9.76,33.96476101875305
2.79,9.24,1.3,9.74,33.96879315376282
2.79,9.22,1.29,9.72,33.97496509552002
2.8,9.24,1.2,9.73,33.98169016838074
2.81,9.27,1.07,9.75,33.986684799194336
2.82,9.28,0.89,9.74,33.993144035339355
2.83,9.26,0.7,9.71,33.9989800453186
2.83,9.24,0.5,9.68,34.00506591796875
2.83,9.21,0.33,9.64,34.010854959487915
2.83,9.18,0.18,9.61,34.01699709892273
2.83,9.16,0.05,9.59,34.027623891830444
2.84,9.13,-0.04,9.56,34.02876591682434
2.84,9.1,-0.11,9.53,34.03499388694763
2.84,9.09,-0.16,9.52,34.059536933898926
2.85,9.07,-0.19,9.51,34.05999398231506
2.86,9.03,-0.21,9.47,34.06023287773132
2.87,9.01,-0.19,9.46,34.060425996780396
2.87,8.99,-0.13,9.44,34.06702494621277
2.86,9.01,-0.05,9.45,34.07079005241394
2.87,9.02,0.04,9.47,34.07747507095337
2.88,9.03,0.15,9.48,34.08336901664734
2.86,9.05,0.27,9.49,34.0889310836792
2.85,9.05,0.4,9.5,34.09926700592041
2.84,9.05,0.53,9.5,34.10071086883545
2.84,9.05,0.65,9.51,34.10694694519043
2.84,9.06,0.75,9.52,34.112799882888794
2.83,9.06,0.82,9.53,34.11873412132263
2.82,9.07,0.85,9.54,34.12753415107727
2.81,9.09,0.85,9.55,34.130791902542114
2.82,9.14,0.86,9.6,34.13716506958008
2.84,9.21,0.85,9.68,34.142680168151855
2.86,9.31,0.84,9.78,34.14866900444031
2.88,9.4,0.86,9.87,34.15479612350464
2.89,9.45,0.88,9.92,34.1606719493866
2.9,9.5,0.9,9.97,34.16677808761597
2.92,9.53,0.92,10.01,34.17276382446289
2.94,9.6,0.94,10.08,34.17897391319275
2.97,9.65,0.95,10.14,34.18580102920532
2.99,9.7,0.94,10.19,34.190656900405884
2.99,9.75,0.95,10.24,34.196747064590454
3.0,9.79,1.01,10.29,34.20290207862854
3.0,9.85,1.13,10.36,34.20895195007324
3.0,9.93,1.27,10.45,34.21483898162842
2.98,9.99,1.37,10.51,34.22294092178345
2.98,10.03,1.4,10.56,34.22670602798462
2.99,10.05,1.35,10.57,34.23438477516174
2.98,10.0,1.27,10.51,34.239461183547974
2.96,9.89,1.16,10.39,34.24563407897949
2.94,9.74,1.06,10.23,34.251771211624146
2.92,9.59,0.96,10.07,34.257827043533325
2.89,9.4,0.79,9.87,34.264533042907715
2.87,9.18,0.57,9.64,34.271880865097046
2.84,8.95,0.29,9.39,34.275933027267456
2.84,8.75,-0.01,9.2,34.288625955581665
2.88,8.63,-0.33,9.1,34.28905200958252
2.9,8.56,-0.61,9.06,34.29363393783569
2.91,8.49,-0.84,9.01,34.29996395111084
2.92,8.45,-1.02,9.0,34.30579900741577
2.94,8.47,-1.16,9.04,34.31161189079285
2.97,8.54,-1.26,9.13,34.31803798675537
3.0,8.63,-1.33,9.23,34.32367515563965
3.03,8.74,-1.36,9.35,34.33289289474487
3.05,8.84,-1.33,9.45,34.33582401275635
3.07,8.94,-1.24,9.53,34.34234380722046
3.09,9.05,-1.1,9.63,34.35080599784851
3.11,9.14,-0.96,9.7,34.356240034103394
3.14,9.23,-0.79,9.78,34.360721826553345
3.15,9.29,-0.61,9.83,34.366904973983765
3.16,9.32,-0.41,9.85,34.37395405769348
3.15,9.31,-0.21,9.83,34.37904095649719
3.14,9.27,-0.05,9.79,34.384608030319214
3.13,9.18,0.04,9.7,34.389541149139404
3.12,9.09,0.07,9.61,34.396745920181274
3.13,9.01,0.04,9.54,34.40311098098755
3.14,8.95,-0.01,9.48,34.408634185791016
3.04,8.78,-0.35,9.3,34.684808015823364
3.02,8.81,-0.53,9.33,34.68588995933533
3.02,8.84,-0.78,9.37,34.68646192550659
3.05,8.85,-1.06,9.42,34.68699598312378
3.06,8.9,-1.32,9.5,34.687551975250244
3.05,8.99,-1.54,9.62,34.687995195388794
3.06,9.14,-1.73,9.79,34.6884081363678
3.06,9.31,-1.89,9.98,34.68873190879822
3.06,9.48,-2.03,10.17,34.689040184020996
3.06,9.62,-2.13,10.32,34.68932294845581
3.07,9.72,-2.18,10.42,34.68963313102722
3.09,9.77,-2.22,10.48,34.68997812271118
3.11,9.79,-2.2,10.51,34.69029998779297
3.13,9.79,-2.11,10.49,34.69057893753052
3.14,9.79,-1.94,10.46,34.69088315963745
3.17,9.78,-1.72,10.42,34.69120001792908
3.18,9.75,-1.49,10.36,34.69144606590271
3.21,9.69,-1.25,10.28,34.69165110588074
3.22,9.59,-1.0,10.17,34.69189500808716
3.22,9.45,-0.75,10.01,34.69211792945862
3.23,9.29,-0.53,9.85,34.69234800338745
3.24,9.19,-0.32,9.75,34.692567110061646
3.26,9.1,-0.18,9.67,34.692755937576294
3.29,9.04,-0.11,9.62,34.692955017089844
3.31,9.01,-0.07,9.6,34.69315719604492
3.32,8.99,-0.07,9.58,34.69339203834534
3.34,9.0,-0.1,9.6,34.69364309310913
3.36,9.05,-0.15,9.65,34.6938419342041
3.37,9.08,-0.22,9.69,34.694064140319824
3.37,9.09,-0.29,9.7,34.694416999816895
3.35,9.1,-0.36,9.7,34.694703102111816
3.33,9.08,-0.45,9.68,34.69490718841553
3.32,9.06,-0.59,9.67,34.69509291648865
3.31,9.06,-0.74,9.67,34.69527292251587
3.3,9.05,-0.92,9.68,34.695443868637085
3.3,9.04,-1.1,9.69,34.69561290740967
3.3,9.04,-1.28,9.71,34.69578003883362
3.29,9.02,-1.47,9.71,34.69595003128052
3.28,9.01,-1.62,9.72,34.696171045303345
3.28,8.99,-1.75,9.73,34.69631791114807
3.26,8.95,-1.86,9.71,34.69645309448242
3.19,8.9,-1.88,9.64,34.696584939956665
2.99,8.91,-1.81,9.57,34.696720123291016
2.64,9.01,-1.77,9.55,34.69707798957825
2.06,9.21,-1.92,9.63,34.6991400718689
1.3,9.39,-2.39,9.78,34.70363688468933
0.46,9.77,-3.24,10.3,34.70962190628052
-0.84,10.62,-4.25,11.47,34.71572804450989
-2.78,11.29,-5.75,12.97,34.722086906433105
-5.12,11.54,-8.25,15.08,34.72795391082764
-7.62,11.84,-11.77,18.35,34.733776807785034
-10.16,12.33,-16.22,22.77,34.75048494338989
-11.88,12.61,-22.28,28.22,34.750816106796265
-13.01,11.61,-29.08,33.91,34.75191283226013
-14.02,9.98,-35.21,39.19,34.75775694847107
-15.99,7.68,-38.58,42.46,34.76387882232666
-19.25,4.48,-38.98,43.7,34.769943952560425
-22.44,1.65,-37.58,43.8,34.77561807632446
-25.72,-0.3,-35.08,43.5,34.78373599052429
-29.37,-1.79,-31.73,43.27,34.78778290748596
-33.42,-2.19,-27.11,43.09,34.79376792907715
-37.73,-1.17,-21.46,43.42,34.79994201660156
-41.35,0.34,-15.32,44.1,34.8208270072937
-44.22,2.46,8.41,45.08,34.82780385017395
-39.84,13.66,19.14,46.26,34.836533069610596
-33.17,2.33,14.05,36.1,34.836840867996216
-24.55,-6.35,8.01,26.59,34.8380868434906
-21.5,-2.03,5.54,22.29,34.838242053985596
-18.05,-0.15,1.61,18.12,34.84495687484741
-14.21,-0.49,-3.54,14.65,34.84782791137695
-10.59,-0.23,-8.5,13.58,34.85740113258362
-6.79,0.42,-12.77,14.47,34.86136794090271
-5.29,1.56,-13.92,14.97,34.86671996116638
-5.29,2.23,-13.02,14.23,34.87265682220459
-6.22,2.75,-10.22,12.28,34.878669023513794
-7.24,3.43,-6.4,10.25,34.88671803474426
-8.11,4.57,-0.9,9.35,34.891711950302124
-8.32,5.65,4.58,11.05,34.89774298667908
-8.14,6.95,10.42,14.94,34.903857946395874
-7.5,8.21,14.53,18.3,34.908766984939575
-6.78,9.55,17.38,20.96,34.915003061294556
-6.16,10.52,19.68,23.15,34.920976877212524
-5.74,11.29,21.63,25.07,34.92683696746826
-5.59,11.87,23.13,26.59,34.9328351020813
-5.68,12.29,23.88,27.45,34.93880009651184
-5.92,12.63,23.53,27.35,34.94594717025757
-6.18,12.83,22.01,26.22,34.950786113739014
-6.36,12.8,19.63,24.28,34.956794023513794
-6.5,12.56,16.88,22.02,34.962892055511475
-6.52,12.1,13.93,19.57,34.97092294692993
-6.44,11.42,10.99,17.11,34.97621202468872
-6.26,10.45,8.12,14.64,34.98094582557678
-5.96,9.34,5.4,12.33,34.991921186447144
-5.54,8.22,2.84,10.31,34.99572801589966
-4.98,7.12,0.44,8.7,35.00107789039612
-4.43,6.05,-1.82,7.72,35.004802942276
-3.82,5.11,-3.95,7.5,35.01096796989441
-3.17,4.37,-5.9,8.0,35.04016399383545
-2.49,3.87,-7.63,8.91,35.05307388305664
-1.79,3.64,-9.12,9.98,35.05352807044983
-1.07,3.72,-10.31,11.01,35.05373501777649
-0.38,4.13,-11.11,11.86,35.053916931152344
0.18,4.72,-11.39,12.33,35.05409622192383
0.65,5.4,-11.13,12.39,35.06726098060608
1.0,6.18,-10.38,12.12,35.06757712364197
1.26,7.06,-9.35,11.78,35.067750215530396
1.47,7.95,-8.14,11.47,35.075485944747925
1.63,8.8,-6.73,11.2,35.084380865097046
1.72,9.6,-5.08,11.0,35.0846951007843
1.75,10.31,-3.19,10.93,35.091171979904175
1.76,10.87,-1.13,11.07,35.09477615356445
1.74,11.21,0.93,11.38,35.100977182388306
1.72,11.34,2.88,11.83,35.107736110687256
1.7,11.45,4.69,12.49,35.119895935058594
1.72,11.41,6.27,13.13,35.120238065719604
1.75,11.15,7.61,13.61,35.12490916252136
1.77,10.74,8.71,13.94,35.13182306289673
1.77,10.24,9.58,14.13,35.13759517669678
1.78,9.67,10.18,14.15,35.14453411102295
1.8,9.06,10.52,14.0,35.14875292778015
1.81,8.45,10.62,13.69,35.15494918823242
1.82,7.85,10.51,13.24,35.167277097702026
1.81,7.28,10.15,12.62,35.177510023117065
1.83,6.91,9.66,12.02,35.17766284942627
1.85,6.67,9.03,11.38,35.18975782394409
1.86,6.56,8.31,10.75,35.19002103805542
1.89,6.57,7.55,10.19,35.22118401527405
1.95,6.7,6.77,9.72,35.22557210922241
2.02,6.94,6.0,9.39,35.2302610874176
2.09,7.26,5.24,9.19,35.23456692695618
2.16,7.59,4.5,9.08,35.239246129989624
2.23,7.97,3.81,9.11,35.239372968673706
2.31,8.36,3.17,9.23,35.24148988723755
2.39,8.72,2.61,9.41,35.246772050857544
2.48,9.05,2.1,9.62,35.250431060791016
2.55,9.33,1.65,9.81,35.25610709190369
2.62,9.6,1.26,10.03,35.256232023239136
2.71,9.84,0.94,10.25,35.25775504112244
2.79,10.03,0.71,10.43,35.26450705528259
2.85,10.17,0.6,10.58,35.270654916763306
2.9,10.21,0.62,10.63,35.27676320075989
2.93,10.19,0.75,10.63,35.28176307678223
2.94,10.11,0.99,10.58,35.28893208503723
2.92,9.95,1.32,10.45,35.29828095436096
2.9,9.74,1.73,10.31,35.3026909828186
2.87,9.47,2.19,10.13,35.306758880615234
2.83,9.19,2.65,9.97,35.316142082214355
2.8,8.9,3.06,9.82,35.317583084106445
2.76,8.61,3.39,9.66,35.325252056121826
2.73,8.35,3.65,9.51,35.331319093704224
2.71,8.14,3.81,9.39,35.33688020706177
2.71,7.98,3.88,9.28,35.34282112121582
2.72,7.87,3.89,9.19,35.34866786003113
2.71,7.82,3.87,9.14,35.35576915740967
2.68,7.79,3.81,9.08,35.360689878463745
2.67,7.8,3.71,9.04,35.36691617965698
2.68,7.87,3.55,9.04,35.37261891365051
2.71,7.97,3.31,9.05,35.37861204147339
2.77,8.1,3.05,9.09,35.385042905807495
2.8,8.25,2.82,9.16,35.390666007995605
2.83,8.37,2.67,9.23,35.39857792854309
2.83,8.47,2.61,9.3,35.40373921394348
2.82,8.54,2.59,9.36,35.410141944885254
2.85,8.69,2.48,9.48,35.68520498275757
2.85,8.69,2.5,9.48,35.686238050460815
2.83,8.68,2.57,9.48,35.68664598464966
2.81,8.66,2.65,9.48,35.687031984329224
2.8,8.62,2.71,9.46,35.68742489814758
2.81,8.6,2.73,9.45,35.68790292739868
2.82,8.6,2.73,9.45,35.68833684921265
2.82,8.63,2.73,9.48,35.68872284889221
2.81,8.64,2.77,9.5,35.68907380104065
2.79,8.64,2.82,9.51,35.689399003982544
2.77,8.67,2.84,9.53,35.68973994255066
2.79,8.71,2.82,9.57,35.690114974975586
2.81,8.77,2.77,9.62,35.69039702415466
2.82,8.83,2.71,9.66,35.69065809249878
2.84,8.9,2.69,9.72,35.69092106819153
2.85,8.99,2.69,9.81,35.69118595123291
2.85,9.05,2.71,9.87,35.69144296646118
2.84,9.08,2.75,9.9,35.69171094894409
2.84,9.1,2.81,9.94,35.69198203086853
2.83,9.1,2.85,9.95,35.69223999977112
2.83,9.08,2.85,9.93,35.69244599342346
2.82,9.02,2.82,9.86,35.69264793395996
2.82,8.94,2.77,9.77,35.696500062942505
2.82,8.85,2.69,9.67,35.72341704368591
2.83,8.82,2.6,9.62,35.73032021522522
2.84,8.82,2.48,9.59,35.74277710914612
2.85,8.85,2.34,9.59,35.75008678436279
2.86,8.91,2.22,9.62,35.762152910232544
2.86,8.99,2.12,9.67,35.76930499076843
2.85,9.08,2.04,9.73,35.78349494934082
2.84,9.16,1.95,9.79,35.799180030822754
2.84,9.23,1.84,9.83,35.8053560256958
2.84,9.29,1.69,9.86,35.817118883132935
2.84,9.33,1.53,9.87,35.83157300949097
2.84,9.35,1.37,9.87,35.84268593788147
2.86,9.38,1.23,9.88,35.85140299797058
2.89,9.4,1.12,9.9,35.86200189590454
2.9,9.43,1.05,9.92,35.87856316566467
2.92,9.43,1.03,9.93,35.88914513587952
2.91,9.43,1.1,9.93,35.89626693725586
2.9,9.42,1.25,9.94,35.90780591964722
2.88,9.4,1.46,9.94,35.92663288116455
2.86,9.39,1.7,9.96,35.93655014038086
2.85,9.36,1.94,9.97,35.94279098510742
2.84,9.33,2.16,9.99,35.94690704345703
2.83,9.28,2.33,9.98,35.95056200027466
2.83,9.23,2.47,9.97,35.966389894485474
2.82,9.14,2.57,9.9,35.96665120124817
2.82,9.04,2.63,9.83,35.96683120727539
2.8,8.95,2.68,9.75,35.96720504760742
2.8,8.87,2.69,9.68,35.96741700172424
2.79,8.81,2.7,9.63,35.96758699417114
2.77,8.78,2.71,9.6,35.97277903556824
2.77,8.77,2.71,9.59,35.97938299179077
2.77,8.8,2.71,9.62,35.98603010177612
2.77,8.84,2.67,9.64,35.988444805145264
2.78,8.91,2.63,9.7,35.99194693565369
2.78,8.98,2.57,9.75,35.99336814880371
2.8,9.06,2.53,9.81,35.9984769821167
2.81,9.12,2.49,9.86,36.00557899475098
2.81,9.16,2.46,9.89,36.005852937698364
2.81,9.19,2.44,9.91,36.00601005554199
2.81,9.18,2.44,9.91,36.006680965423584
2.79,9.16,2.46,9.89,36.006829023361206
2.77,9.1,2.48,9.83,36.00827097892761
2.74,8.85,2.41,9.57,36.008419036865234
2.74,8.69,2.21,9.38,36.009411096572876
2.74,8.63,2.14,9.3,36.00955295562744
2.73,8.55,2.1,9.22,36.012616872787476
2.71,8.56,2.11,9.22,36.01286196708679
2.7,8.58,2.14,9.25,36.01304388046265
2.67,8.55,2.2,9.22,36.01368999481201
2.67,8.5,2.18,9.17,36.015857219696045
2.82,8.27,1.71,8.9,36.016119956970215
2.86,8.25,1.74,8.9,36.01631689071655
2.82,8.22,1.94,8.9,36.01971411705017
2.79,8.27,2.33,9.03,36.019920110702515
2.63,8.19,2.65,9.0,36.02006912231445
2.5,8.18,2.95,9.05,36.02027893066406
1.9,8.36,3.31,9.19,36.02126407623291
1.37,8.71,3.83,9.61,36.0214409828186
1.24,8.89,4.33,9.97,36.02259397506714
1.34,8.99,4.46,10.12,36.022778034210205
1.52,9.2,4.11,10.19,36.02291822433472
1.74,9.44,3.37,10.17,36.023746967315674
1.93,9.73,2.53,10.24,36.02506494522095
2.05,9.95,1.77,10.31,36.02521896362305
2.05,10.08,1.21,10.36,36.025355100631714
1.99,10.11,0.8,10.33,36.0298490524292
1.92,10.14,0.46,10.33,36.03008008003235
1.89,10.2,0.15,10.37,36.03589916229248
1.92,10.3,-0.18,10.48,36.040579080581665
1.97,10.39,-0.53,10.59,36.04666996002197
2.01,10.42,-0.85,10.65,36.052677154541016
2.03,10.39,-1.09,10.64,36.06403303146362
2.03,10.34,-1.21,10.61,36.06434512138367
2.02,10.26,-1.22,10.53,36.075703144073486
1.98,10.16,-1.15,10.41,36.07612109184265
1.92,10.06,-1.03,10.29,36.083184003829956
1.87,9.93,-0.89,10.14,36.089799880981445
1.84,9.84,-0.82,10.04,36.094624042510986
1.87,9.79,-0.77,10.0,36.10565495491028
1.92,9.78,-0.73,9.99,36.10757088661194
1.97,9.79,-0.63,10.01,36.11676597595215
1.98,9.79,-0.48,10.0,36.12196493148804
1.97,9.79,-0.24,9.99,36.12652587890625
1.94,9.77,-0.02,9.96,36.13166308403015
1.9,9.75,0.26,9.94,36.13893103599548
1.88,9.76,0.53,9.95,36.143691062927246
1.88,9.77,0.7,9.97,36.14980983734131
1.91,9.79,0.75,10.0,36.155803203582764
1.94,9.81,0.71,10.03,36.161542892456055
1.97,9.8,0.64,10.02,36.16764807701111
1.99,9.85,0.63,10.07,36.18330907821655
2.04,9.85,0.62,10.08,36.18362498283386
2.11,9.95,0.57,10.19,36.18572378158569
2.17,9.96,0.39,10.2,36.19191002845764
2.21,9.89,0.15,10.14,36.19783091545105
2.24,9.87,0.0,10.12,36.2096529006958
2.25,9.92,-0.05,10.17,36.210044860839844
2.26,9.96,-0.04,10.21,36.221657037734985
2.26,9.95,0.0,10.2,36.22301197052002
2.26,9.9,0.06,10.15,36.22811484336853
2.27,9.65,0.15,9.91,36.27467489242554
2.28,9.46,0.17,9.73,36.275484800338745
2.28,9.25,0.18,9.53,36.27573609352112
2.29,9.05,0.19,9.34,36.276005029678345
2.3,8.85,0.19,9.15,36.276264905929565
2.3,8.67,0.19,8.97,36.27651000022888
2.32,8.51,0.2,8.82,36.277292013168335
2.34,8.37,0.2,8.69,36.282110929489136
2.36,8.23,0.18,8.56,36.28778100013733
2.36,8.12,0.13,8.46,36.293591022491455
2.37,8.05,0.06,8.39,36.299757957458496
2.37,8.04,0.0,8.38,36.30664801597595
2.38,8.08,-0.06,8.42,36.3117139339447
2.36,8.17,-0.16,8.51,36.32183504104614
2.33,8.28,-0.29,8.61,36.32348895072937
2.34,8.5,-0.39,8.82,36.33185696601868
2.34,8.8,-0.44,9.12,36.33741998672485
2.32,9.02,-0.48,9.33,36.34160089492798
2.3,9.14,-0.55,9.44,36.3478319644928
2.26,9.27,-0.64,9.56,36.35360312461853
2.27,9.38,-0.77,9.68,36.360039949417114
2.31,9.55,-0.92,9.87,36.36670422554016
2.37,9.67,-1.11,10.02,36.37158918380737
2.44,9.76,-1.29,10.14,36.37796497344971
2.49,9.8,-1.43,10.21,36.38414478302002
2.52,9.82,-1.51,10.25,36.390613079071045
2.53,9.83,-1.51,10.26,36.39660382270813
2.53,9.82,-1.42,10.24,36.40283393859863
2.53,9.78,-1.28,10.18,36.40864896774292
2.53,9.64,-0.93,10.01,36.495652198791504
2.51,9.53,-0.73,9.88,36.49801182746887
2.51,9.42,-0.51,9.76,36.4985830783844
2.51,9.33,-0.3,9.67,36.49898290634155
2.48,9.24,-0.1,9.57,36.4993200302124
2.44,9.17,0.11,9.49,36.499696016311646
2.38,9.16,0.34,9.47,36.50014400482178
2.34,9.18,0.5,9.49,36.50047588348389
2.36,9.27,0.57,9.58,36.500795125961304
2.42,9.39,0.53,9.71,36.50110101699829
2.47,9.51,0.46,9.84,36.50141787528992
2.49,9.6,0.43,9.93,36.501657009124756
2.46,9.66,0.44,9.98,36.50186491012573
2.42,9.69,0.44,10.0,36.502074003219604
2.4,9.72,0.39,10.02,36.5058958530426
2.39,9.73,0.28,10.02,36.51164698600769
2.38,9.76,0.15,10.05,36.517752170562744
2.39,9.78,0.0,10.07,36.52629613876343
2.41,9.81,-0.13,10.1,36.53298783302307
2.46,9.83,-0.26,10.14,36.5427360534668
2.5,9.82,-0.39,10.14,36.54300808906555
2.51,9.77,-0.48,10.1,36.54966402053833
2.51,9.67,-0.53,10.0,36.55367183685303
2.47,9.56,-0.53,9.89,36.560933113098145
2.43,9.49,-0.5,9.81,36.56572103500366
2.43,9.46,-0.52,9.78,36.577412128448486
2.46,9.45,-0.6,9.78,36.57777500152588
2.52,9.44,-0.74,9.8,36.584928035736084
2.58,9.38,-0.84,9.76,36.59300923347473
2.63,9.31,-0.86,9.71,36.59845995903015
2.64,9.21,-0.79,9.61,36.605254888534546
2.61,9.1,-0.63,9.49,36.61001491546631
2.59,9.0,-0.46,9.38,36.62076497077942
2.59,8.93,-0.32,9.3,36.62114405632019
2.61,8.87,-0.23,9.25,36.627053022384644
2.63,8.82,-0.18,9.21,36.643420934677124
2.67,8.8,-0.13,9.2,36.643856048583984
2.68,8.82,-0.04,9.22,36.644800901412964
2.68,8.86,0.05,9.26,36.65088200569153
2.67,8.91,0.14,9.3,36.65826201438904
2.68,8.97,0.23,9.36,36.66264796257019
2.7,9.04,0.32,9.44,36.66868996620178
2.71,9.12,0.37,9.52,36.68087911605835
2.72,9.17,0.39,9.57,36.68124794960022
2.75,9.21,0.41,9.62,36.687551975250244
2.77,9.22,0.42,9.64,36.69705104827881
2.78,9.21,0.44,9.63,36.69897794723511
2.78,9.2,0.48,9.62,36.704591035842896
2.78,9.16,0.51,9.59,36.710633993148804
2.78,9.09,0.5,9.52,36.72090697288513
2.78,9.01,0.47,9.44,36.72196102142334
2.77,8.92,0.43,9.35,36.739737033843994
2.75,8.82,0.39,9.25,36.740108013153076
2.71,8.72,0.36,9.14,36.74510216712952
2.66,8.59,0.34,9.0,36.746665954589844
2.65,8.49,0.32,8.9,36.75284004211426
2.7,8.45,0.3,8.88,36.75869798660278
2.77,8.48,0.22,8.92,36.76468801498413
2.8,8.54,0.14,8.99,36.77229404449463
2.81,8.56,0.11,9.01,36.78909683227539
2.73,8.55,0.18,8.98,36.7894651889801
2.62,8.55,0.31,8.95,36.78963613510132
